M01AB,M01AE,N02BA,N02BE,N05B,N05C,R03,R06,Year,Month,Hour,Weekday Name,date,heure
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,20,Sunday,12/01/2014,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,21,Sunday,12/01/2014,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,22,Sunday,12/01/2014,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,23,Sunday,12/01/2014,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,0,Monday,13/01/2014,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,1,Monday,13/01/2014,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,2,Monday,13/01/2014,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,3,Monday,13/01/2014,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,4,Monday,13/01/2014,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,5,Monday,13/01/2014,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,6,Monday,13/01/2014,6:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,1,7,Monday,13/01/2014,7:00
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2014,1,8,Monday,13/01/2014,8:00
0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,2014,1,9,Monday,13/01/2014,9:00
0.0,1.0,1.0,17.0,1.0,0.0,0.0,0.0,2014,1,10,Monday,13/01/2014,10:00
1.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,2014,1,11,Monday,13/01/2014,11:00
1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2014,1,12,Monday,13/01/2014,12:00
1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2014,1,13,Monday,13/01/2014,13:00
0.0,0.0,1.2,3.0,0.0,0.0,0.0,0.0,2014,1,14,Monday,13/01/2014,14:00
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2014,1,15,Monday,13/01/2014,15:00
1.0,0.0,0.0,5.0,1.0,0.0,5.0,0.0,2014,1,16,Monday,13/01/2014,16:00
0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2014,1,17,Monday,13/01/2014,17:00
0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2014,1,18,Monday,13/01/2014,18:00
1.34,2.34,0.0,2.0,0.0,0.0,0.0,0.0,2014,1,19,Monday,13/01/2014,19:00
0.0,0.32,0.0,3.0,0.0,0.0,0.0,0.0,2014,1,20,Monday,13/01/2014,20:00
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014,1,21,Monday,13/01/2014,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,22,Monday,13/01/2014,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,23,Monday,13/01/2014,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,0,Tuesday,14/01/2014,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,1,Tuesday,14/01/2014,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,2,Tuesday,14/01/2014,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,3,Tuesday,14/01/2014,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,4,Tuesday,14/01/2014,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,5,Tuesday,14/01/2014,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,6,Tuesday,14/01/2014,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,7,Tuesday,14/01/2014,7:00
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2014,1,8,Tuesday,14/01/2014,8:00
2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2014,1,9,Tuesday,14/01/2014,9:00
0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2014,1,10,Tuesday,14/01/2014,10:00
1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2014,1,11,Tuesday,14/01/2014,11:00
0.0,0.66,4.0,0.0,2.0,0.0,0.0,0.0,2014,1,12,Tuesday,14/01/2014,12:00
0.0,0.67,3.0,0.0,2.0,0.0,0.0,1.0,2014,1,13,Tuesday,14/01/2014,13:00
0.0,0.0,1.0,5.5,0.0,0.0,0.0,0.0,2014,1,14,Tuesday,14/01/2014,14:00
1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2014,1,15,Tuesday,14/01/2014,15:00
0.0,0.0,1.0,2.2,0.0,0.0,0.0,0.0,2014,1,16,Tuesday,14/01/2014,16:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014,1,17,Tuesday,14/01/2014,17:00
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2014,1,18,Tuesday,14/01/2014,18:00
0.0,0.0,0.3,3.0,0.0,0.0,0.0,0.0,2014,1,19,Tuesday,14/01/2014,19:00
2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2014,1,20,Tuesday,14/01/2014,20:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,1,21,Tuesday,14/01/2014,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,22,Tuesday,14/01/2014,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,23,Tuesday,14/01/2014,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,0,Wednesday,15/01/2014,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,1,Wednesday,15/01/2014,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,2,Wednesday,15/01/2014,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,3,Wednesday,15/01/2014,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,4,Wednesday,15/01/2014,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,5,Wednesday,15/01/2014,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,6,Wednesday,15/01/2014,6:00
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,7,Wednesday,15/01/2014,7:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014,1,8,Wednesday,15/01/2014,8:00
2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2014,1,9,Wednesday,15/01/2014,9:00
0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2014,1,10,Wednesday,15/01/2014,10:00
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2014,1,11,Wednesday,15/01/2014,11:00
1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,2014,1,12,Wednesday,15/01/2014,12:00
0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2014,1,13,Wednesday,15/01/2014,13:00
0.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,2014,1,14,Wednesday,15/01/2014,14:00
0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2014,1,15,Wednesday,15/01/2014,15:00
0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2014,1,16,Wednesday,15/01/2014,16:00
0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2014,1,17,Wednesday,15/01/2014,17:00
0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,2014,1,18,Wednesday,15/01/2014,18:00
0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2014,1,19,Wednesday,15/01/2014,19:00
1.0,0.34,0.0,0.7,1.0,0.0,0.0,0.0,2014,1,20,Wednesday,15/01/2014,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,21,Wednesday,15/01/2014,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,22,Wednesday,15/01/2014,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,23,Wednesday,15/01/2014,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,0,Thursday,16/01/2014,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,1,Thursday,16/01/2014,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,2,Thursday,16/01/2014,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,3,Thursday,16/01/2014,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,4,Thursday,16/01/2014,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,5,Thursday,16/01/2014,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,6,Thursday,16/01/2014,6:00
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,7,Thursday,16/01/2014,7:00
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2014,1,8,Thursday,16/01/2014,8:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,9,Thursday,16/01/2014,9:00
0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,2014,1,10,Thursday,16/01/2014,10:00
2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2014,1,11,Thursday,16/01/2014,11:00
0.0,0.0,1.0,1.3,5.0,0.0,0.0,0.0,2014,1,12,Thursday,16/01/2014,12:00
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2014,1,13,Thursday,16/01/2014,13:00
1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2014,1,14,Thursday,16/01/2014,14:00
1.0,0.0,1.3,5.0,2.0,0.0,0.0,0.0,2014,1,15,Thursday,16/01/2014,15:00
0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2014,1,16,Thursday,16/01/2014,16:00
0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,2014,1,17,Thursday,16/01/2014,17:00
1.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,2014,1,18,Thursday,16/01/2014,18:00
1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2014,1,19,Thursday,16/01/2014,19:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,1,20,Thursday,16/01/2014,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,21,Thursday,16/01/2014,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,22,Thursday,16/01/2014,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,23,Thursday,16/01/2014,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,0,Friday,17/01/2014,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,1,Friday,17/01/2014,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,2,Friday,17/01/2014,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,3,Friday,17/01/2014,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,4,Friday,17/01/2014,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,5,Friday,17/01/2014,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,6,Friday,17/01/2014,6:00
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2014,1,7,Friday,17/01/2014,7:00
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014,1,8,Friday,17/01/2014,8:00
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,9,Friday,17/01/2014,9:00
1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,2014,1,10,Friday,17/01/2014,10:00
0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,2014,1,11,Friday,17/01/2014,11:00
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2014,1,12,Friday,17/01/2014,12:00
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2014,1,13,Friday,17/01/2014,13:00
0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2014,1,14,Friday,17/01/2014,14:00
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2014,1,15,Friday,17/01/2014,15:00
0.0,0.0,0.0,1.2,2.0,0.0,0.0,0.0,2014,1,16,Friday,17/01/2014,16:00
0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2014,1,17,Friday,17/01/2014,17:00
0.0,0.0,1.0,1.2,1.0,0.0,0.0,0.0,2014,1,18,Friday,17/01/2014,18:00
0.0,0.68,0.0,9.0,0.0,0.0,5.0,0.0,2014,1,19,Friday,17/01/2014,19:00
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2014,1,20,Friday,17/01/2014,20:00
0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,2014,1,21,Friday,17/01/2014,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,22,Friday,17/01/2014,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,23,Friday,17/01/2014,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,0,Saturday,18/01/2014,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,1,Saturday,18/01/2014,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,2,Saturday,18/01/2014,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,3,Saturday,18/01/2014,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,4,Saturday,18/01/2014,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,5,Saturday,18/01/2014,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,6,Saturday,18/01/2014,6:00
0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2014,1,7,Saturday,18/01/2014,7:00
0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,2014,1,8,Saturday,18/01/2014,8:00
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2014,1,9,Saturday,18/01/2014,9:00
0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2014,1,10,Saturday,18/01/2014,10:00
0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2014,1,11,Saturday,18/01/2014,11:00
0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2014,1,12,Saturday,18/01/2014,12:00
1.0,0.0,1.0,10.0,2.0,0.0,0.0,0.0,2014,1,13,Saturday,18/01/2014,13:00
0.0,1.0,0.4,3.0,0.0,0.0,0.0,1.0,2014,1,14,Saturday,18/01/2014,14:00
0.0,0.0,0.2,1.2,0.0,1.0,0.0,0.0,2014,1,15,Saturday,18/01/2014,15:00
0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,2014,1,16,Saturday,18/01/2014,16:00
0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2014,1,17,Saturday,18/01/2014,17:00
0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,2014,1,18,Saturday,18/01/2014,18:00
0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2014,1,19,Saturday,18/01/2014,19:00
0.0,1.33,0.2,8.0,0.0,0.0,5.0,0.0,2014,1,20,Saturday,18/01/2014,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,21,Saturday,18/01/2014,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,22,Saturday,18/01/2014,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,23,Saturday,18/01/2014,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,0,Sunday,19/01/2014,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,1,Sunday,19/01/2014,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,2,Sunday,19/01/2014,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,3,Sunday,19/01/2014,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,4,Sunday,19/01/2014,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,5,Sunday,19/01/2014,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,6,Sunday,19/01/2014,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,7,Sunday,19/01/2014,7:00
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014,1,8,Sunday,19/01/2014,8:00
1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,9,Sunday,19/01/2014,9:00
1.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,2014,1,10,Sunday,19/01/2014,10:00
0.33,1.0,0.2,9.1,1.0,0.0,0.0,0.0,2014,1,11,Sunday,19/01/2014,11:00
0.0,0.0,1.0,5.0,2.0,0.0,1.0,1.0,2014,1,12,Sunday,19/01/2014,12:00
2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,13,Sunday,19/01/2014,13:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,14,Sunday,19/01/2014,14:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,15,Sunday,19/01/2014,15:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,16,Sunday,19/01/2014,16:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,17,Sunday,19/01/2014,17:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,18,Sunday,19/01/2014,18:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,19,Sunday,19/01/2014,19:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,20,Sunday,19/01/2014,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,21,Sunday,19/01/2014,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,22,Sunday,19/01/2014,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,23,Sunday,19/01/2014,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,0,Monday,20/01/2014,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,1,Monday,20/01/2014,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,2,Monday,20/01/2014,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,3,Monday,20/01/2014,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,4,Monday,20/01/2014,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,5,Monday,20/01/2014,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,6,Monday,20/01/2014,6:00
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2014,1,7,Monday,20/01/2014,7:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,8,Monday,20/01/2014,8:00
0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2014,1,9,Monday,20/01/2014,9:00
0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2014,1,10,Monday,20/01/2014,10:00
2.0,1.0,0.3,0.0,3.0,0.0,1.0,0.0,2014,1,11,Monday,20/01/2014,11:00
0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2014,1,12,Monday,20/01/2014,12:00
0.0,0.34,0.0,0.0,0.0,0.0,0.0,1.0,2014,1,13,Monday,20/01/2014,13:00
1.0,0.0,0.0,1.0,3.0,1.0,10.0,1.0,2014,1,14,Monday,20/01/2014,14:00
1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2014,1,15,Monday,20/01/2014,15:00
0.0,0.0,1.0,2.4,1.0,0.0,0.0,0.0,2014,1,16,Monday,20/01/2014,16:00
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2014,1,17,Monday,20/01/2014,17:00
0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,2014,1,18,Monday,20/01/2014,18:00
2.0,1.0,0.0,0.3,2.0,0.0,0.0,0.0,2014,1,19,Monday,20/01/2014,19:00
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014,1,20,Monday,20/01/2014,20:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,1,21,Monday,20/01/2014,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,22,Monday,20/01/2014,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,23,Monday,20/01/2014,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,0,Tuesday,21/01/2014,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,1,Tuesday,21/01/2014,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,2,Tuesday,21/01/2014,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,3,Tuesday,21/01/2014,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,4,Tuesday,21/01/2014,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,5,Tuesday,21/01/2014,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,6,Tuesday,21/01/2014,6:00
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,7,Tuesday,21/01/2014,7:00
0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,2014,1,8,Tuesday,21/01/2014,8:00
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2014,1,9,Tuesday,21/01/2014,9:00
0.0,0.34,2.0,1.0,0.0,0.0,0.0,0.0,2014,1,10,Tuesday,21/01/2014,10:00
0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,2014,1,11,Tuesday,21/01/2014,11:00
0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2014,1,12,Tuesday,21/01/2014,12:00
1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2014,1,13,Tuesday,21/01/2014,13:00
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2014,1,14,Tuesday,21/01/2014,14:00
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2014,1,15,Tuesday,21/01/2014,15:00
0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2014,1,16,Tuesday,21/01/2014,16:00
0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,2014,1,17,Tuesday,21/01/2014,17:00
1.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,2014,1,18,Tuesday,21/01/2014,18:00
0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2014,1,19,Tuesday,21/01/2014,19:00
0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,2014,1,20,Tuesday,21/01/2014,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,21,Tuesday,21/01/2014,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,22,Tuesday,21/01/2014,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,23,Tuesday,21/01/2014,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,0,Wednesday,22/01/2014,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,1,Wednesday,22/01/2014,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,2,Wednesday,22/01/2014,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,3,Wednesday,22/01/2014,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,4,Wednesday,22/01/2014,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,5,Wednesday,22/01/2014,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,6,Wednesday,22/01/2014,6:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,1,7,Wednesday,22/01/2014,7:00
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2014,1,8,Wednesday,22/01/2014,8:00
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2014,1,9,Wednesday,22/01/2014,9:00
0.0,0.0,0.2,0.0,1.0,0.0,5.0,0.0,2014,1,10,Wednesday,22/01/2014,10:00
2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,1,11,Wednesday,22/01/2014,11:00
1.0,0.0,1.2,4.2,1.0,0.0,0.0,1.0,2014,1,12,Wednesday,22/01/2014,12:00
0.0,0.0,1.3,2.5,0.0,0.0,0.0,0.0,2014,1,13,Wednesday,22/01/2014,13:00
0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2014,1,14,Wednesday,22/01/2014,14:00
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2014,1,15,Wednesday,22/01/2014,15:00
1.0,1.0,0.0,3.4,1.0,0.0,0.0,0.0,2014,1,16,Wednesday,22/01/2014,16:00
0.0,0.0,1.3,3.0,0.0,0.0,0.0,0.0,2014,1,17,Wednesday,22/01/2014,17:00
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014,1,18,Wednesday,22/01/2014,18:00
0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2014,1,19,Wednesday,22/01/2014,19:00
2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2014,1,20,Wednesday,22/01/2014,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,21,Wednesday,22/01/2014,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,22,Wednesday,22/01/2014,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,23,Wednesday,22/01/2014,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,0,Thursday,23/01/2014,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,1,Thursday,23/01/2014,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,2,Thursday,23/01/2014,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,3,Thursday,23/01/2014,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,4,Thursday,23/01/2014,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,5,Thursday,23/01/2014,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,6,Thursday,23/01/2014,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,7,Thursday,23/01/2014,7:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,8,Thursday,23/01/2014,8:00
